Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
db91ad58-e7a8-4c8f-9026-80c2e6e8d299,4cf3b903-5cdb-4197-83de-99f524bf8efe,7462.25,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,Cash,"Warren, Williams and Winters",Groceries
99e7c87f-7699-4c19-9e43-6d81267863e2,a943f88b-2f4a-4614-a8a3-96fc166c0589,9810.81,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,,Lam-Martin,Electronics
2fb892cd-5d4c-41ee-a0ee-37829b23c9b9,0a2fd3bb-211c-4828-ac0f-3e2635c354a7,2809.06,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,Thomas-Joyce,
ca08d6cf-570d-47fa-a222-18cce30550cf,11c1ae82-02e2-4f68-bca4-95a8089476fe,2875.41,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,Cash,Smith PLC,Home Decor
5d8739aa-79c0-4999-8bb5-c47e48c503fd,83046af1-84d5-4bd2-a85b-9c8aefd2e8c9,30951.55,2025-04-22, pending,BAN-X-ERR,MGROAD,bangalore,Credit Card,Thomas and Sons,clothng
5221febc-8339-4c52-8ff8-ab63ade55a08,e1d3e779-394c-4d4f-9df3-fdd897bca492,35108.35,2025-04-21,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,Palmer-Cook,Home Decor
5221febc-8339-4c52-8ff8-ab63ade55a08,e1d3e779-394c-4d4f-9df3-fdd897bca492,35108.35,2025-04-21,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,Palmer-Cook,Home Decor
a95a29d8-d28d-4fb2-814f-513e7880c274,45ea9cf4-348b-49f6-bbc3-c47eee0c8608,1758.82,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,UPI,Hall-Foster,Groceries
677dcb35-b19e-4107-bd78-1dd07ab80404,031eacd7-e888-4f39-b4a3-950d70704351,2595.01,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,Preston-Meyers,
67a6871d-d122-440b-90cf-490d71382bf7,243e9f39-d282-4d85-b9bc-c938efe8ed94,16510.26,2025-04-27,FAILED,BAN-X-ERR,MGROAD,bangalore,,Harris Group,Books
f019d98d-b590-4d58-9f5d-27e9e18253b1,93960476-93a4-44cb-acd5-bffd93358b01,3261.16,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,"Powell, Wood and Johnson",
5627645e-fdc9-4c41-b173-4dca2fb17027,f516470f-2548-42e0-86bb-0c437bae78c2,3698.56,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,Bowman LLC,clothng
bd53a0b9-9c9c-4844-a579-aa75f94bc0d9,ecba5167-095d-4836-af6c-a8617601f89a,498.66,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Debit Card,Torres Group,clothng
9fdb874f-2409-4899-a044-f6b726d8d73f,657db5bf-3b48-457e-ad0e-30b35e5bb2f4,44796.23,2025-04-24,Pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,Jones-Ryan,
70af2ac0-7d71-4733-8b6c-52997942ed9a,56b8d540-4b15-4543-a23e-e239eeb3da7a,2906.89,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Knight, Martinez and Herrera",Home Decor
b8ec8273-c1ea-4204-83f1-0a09610af755,d281cce2-9482-4280-8aaf-b54b0158572b,4194.99,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,CASH,"Rocha, Goodman and Willis",Groceries
7058b440-050b-425e-aa8b-bb69316ac24e,4ad9530a-48fe-4af6-a3d7-599d993182bd,954.02,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,,Alvarez LLC,Home Decor
f5ebc6db-5adc-4876-93af-3619f36d5a36,,2783.53,2025-04-22,Success,BAN-X-ERR,MGROAD,bangalore,upi,Conley-Hall,Clothing
2eb6fd39-a05c-4790-90fa-7403f7222f0a,59ef1808-f14b-4d7c-b6d7-09cec39b3a9f,303.54,2025-04-24, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,Sexton Inc,Books
de08ff93-c257-43cf-870d-269ee6ac03a8,9367c82a-8b49-4017-8d00-51823144cec7,9904.21,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,upi,Ponce Group,Electronics
a982384b-0cfb-4279-a8dc-8a83de7efc0a,84b31a4d-f68c-46c7-b86b-55702caa4761,8020.12,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Mckay and Sons,Toys
1d17a05d-ca9e-49ee-a223-731a221c5259,dff961c2-56b7-4a37-a4df-69f8d6963fff,9825.28,2025-04-27,,BAN-MGR,MGRoad,Bangalore,CASH,Soto and Sons,Toys
ddf99f87-b4d9-41a8-b275-4c3a0a2af4e3,d305c1ae-82ca-4121-a026-da8b9fbd994a,1523.46,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,"Navarro, Patterson and Levine",Toys
62741766-a113-4d1b-b5b0-3148394de695,af56b50c-80fc-4e83-8abf-977905c674db,6484.43,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,"Young, Myers and Fitzgerald",electronics
eeb9c307-1d39-41b7-a61a-467caf9f17ed,e9507945-bb77-4692-b053-e667fe003e5c,8196.96,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Net Banking,,electronics
dad6f2d1-efc4-4028-aef0-702e01a489ac,4b251650-9725-4517-b009-ea930a2c4b26,4487.1,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,,Ferguson PLC,Home Decor
ab2ab4d1-acad-4c08-8342-9bdd845e895c,a4433c87-9ff8-45c5-ac6b-baf763ca7157,1529.74,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,UPI,Mathis and Sons,Home Decor
e2c775f9-1f2c-4a70-95dd-e9fd159224d0,909f53e4-29d2-43dc-8687-a57ec4e303b6,2148.05,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,upi,,Home Decor
c7543893-3351-47d3-bf5d-12b472b30e23,641c3afc-40bd-42b7-b25d-41fc03ff2305,7088.91,2025-04-27,,BAN-MGR,MGRoad,Bangalore,UPI,"Price, Harris and Villegas",Home Decor
139969d6-d67d-4ba4-a38a-5cdb4be685da,beddfff4-f85e-4f4c-a5fa-d7400f917695,7432.3,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,upi,"Vaughn, Garcia and Hayes",Toys
9ea4c702-41cd-475f-99f0-3efad987d0ac,534deacf-6caf-49a4-b89f-76981f5630fd,4349.06,2025-04-24,,BAN-MGR,MGRoad,Bangalore,,"Mcclain, Tran and Anderson",Electronics
68c8fdcc-10a9-48f9-9977-8706e44630f3,08cd1201-7b8a-43a5-a51d-eaf6b7a8c8b8,-28.46,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,,,Groceries
f48ff43b-48e2-4369-99cb-9d229ff9cc0c,ef37a2cd-8593-4429-9e74-2e8ea414bc6a,1238.82,2025-04-25,,BAN-MGR,MGRoad,Bangalore,UPI,Bradford-Young,Electronics
d7767313-8829-49c2-b4d0-82bce71a5759,1c2084f4-3c94-4ec2-ac88-5c29e62df24b,2504.49,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,White-Williams,Groceries
ebc34060-23f9-49f2-b3c9-9dc13c10f3b5,a44ba6e9-4e89-40da-ae11-a2d4d1f26a34,1638.41,2025-04-26,,BAN-MGR,MGRoad,Bangalore,Net Banking,Stevenson PLC,Toys
b9b77653-1e7d-4e1b-8110-17d3a9b91dcd,f937fecd-5b96-4b75-bb9e-c20f9c8786d1,3762.91,2025-04-22,Pending,BAN-X-ERR,MGROAD,bangalore,,Williams LLC,electronics
f028f993-25ab-4b65-9dfc-648353c36540,020e6a2a-a283-4988-88d9-4d089971c025,4469.25,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,,Mendez-Jackson,electronics
e89f34c2-5dd8-4b7a-b4d3-7280052851d1,df6d2da3-dd84-4a88-a586-e69c7a69f46a,3689.77,2025-04-21,,BAN-MGR,MGRoad,Bangalore,upi,"Gonzalez, Fleming and Mckenzie",electronics
cc280cba-3dfb-463d-aa64-0b5527bec87a,f7f17bcb-f0a6-4f72-808f-0656b9e7e4db,9052.18,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,,Home Decor
,db16aaa8-813c-40ea-bf26-a2390dd44721,36372.96,2025-04-23,Success,BAN-X-ERR,MGROAD,bangalore,Debit Card,,
d72f1f80-10f7-40f6-bf3a-02b2a065ee5e,42988746-c96b-4d8b-a8d2-4a62a45bfdfa,5311.37,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,upi,"Obrien, Maxwell and Powell",Clothing
5a581486-ea02-46cd-a178-1dd425816faa,9c2806c4-7d0b-4862-8e34-9cdfa56d9b90,7359.7,2025-04-27,,BAN-MGR,MGRoad,Bangalore,upi,"Guerrero, Richard and Martin",Groceries
1e0c1752-d384-4b98-881f-9cfe309c43cf,076d50f5-fab1-44cf-abf5-a7f2af4cb18c,4244.95,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,,Ryan PLC,clothng
c1175223-adcd-475b-af5b-8b8e99c0d0a1,3d94dbc1-6716-4911-9f2f-ea66ac896a12,5239.15,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,,Books
e7b30057-4aba-4c97-965e-85aefc2a9599,ba16b978-2b8a-4340-9bdc-d38c0581f43a,8900.6,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,Clark-Williams,Groceries
cee7698d-03c6-47dc-8e5c-3cc3824522e6,75804b15-2918-44eb-8e28-a8b24864d1f1,8870.09,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,upi,Owens Group,
2b3186bb-19f2-4c17-b158-d6b08bbc0b50,83464c9d-efe7-42a1-b0e0-5782d39a9b63,5395.92,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,Cash,Anderson LLC,Groceries
2335726f-41ae-4c7f-9f81-8674eff82887,bbba2274-c211-40c3-a55c-e3a9a95a07a6,7201.36,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,"Keller, Adkins and Becker",
63676dc2-ecfe-426c-9c1b-edfa8452a05a,ba93503c-1c9d-41c4-8cab-32dd2d7d3e4f,61.79,2025-04-24,,BAN-MGR,MGRoad,Bangalore,UPI,Alvarez LLC,electronics
701f6eba-56ae-4a37-ae89-d04ea6c4ca01,6c93220b-7a4d-483a-8583-4954d4d413e7,18799.88,2025-04-22,Success,BAN-X-ERR,MGROAD,bangalore,Cash,Barker Inc,Toys
50247e32-dd71-47a0-b7f4-9241689dfcb4,106d3a06-239f-4129-ada9-71650e15c175,4241.13,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Miller Inc,
1f3c2d39-1eca-45ae-a6ae-17a460938b7c,11bb463f-e026-40ac-8376-255fda2cd353,7797.04,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,,"Kaiser, Mullen and Morris",
,01ac6595-2fae-4b1d-80dd-0de5f3326af3,5859.87,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Armstrong, Avila and Schwartz",Home Decor
5bfdd434-40e8-4f3b-853b-eb79c9612afa,fcbc0fe7-18c9-4fae-a015-2f951fdabf04,6875.69,2025-04-24, success ,BAN-MGR,MGRoad,Bangalore,UPI,Cook-Logan,Groceries
37c166aa-26f6-43bf-9fe6-7dda00a0174e,78908c6f-ab21-4f64-82f7-5092beda0084,6538.32,2025-04-27,Success,BAN-X-ERR,MGROAD,bangalore,upi,Brock and Sons,Electronics
c0bd6e84-2b65-4307-b917-a559a00e1601,b6384f04-3e6c-49e3-96fa-3df7bc4b7ef2,8446.87,2025-04-25,Success,BAN-X-ERR,MGROAD,bangalore,UPI,Gonzales-Johnson,Home Decor
5ee10ab2-d1dd-41b5-917a-96e38d1f6a9b,fc67ce5a-4c53-431f-9df1-8860342562b4,864.47,2025-04-22,,BAN-MGR,MGRoad,Bangalore,upi,Steele-Jones,Toys
cf64b9c5-3130-4055-9f2c-39060f5cc0e4,8895538f-8026-46c2-9119-9bd7b53a6532,5888.02,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Moore, Brooks and Dorsey",Electronics
227cf16a-ff0e-4e29-99a0-db87ececd991,9e70a5b0-9383-44ff-8f27-5a7f439ba275,2304.64,2025-04-24, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,Golden PLC,Clothing
035c8f82-343d-4ca1-9f8a-c3a778f7c994,177a6838-677c-47b7-9a24-df79c26f0a01,1055.63,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,upi,"Bernard, Parker and Hahn",Groceries
b3f0ac89-1a85-42ff-919b-75e0d4548671,dd91ddbd-e318-4af5-ae6d-26e7ffaae919,7018.78,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Anderson, Martinez and Garza",Toys
6cd4532e-0128-4794-a386-70e6b2cfd3bb,b51043a0-0c6c-4036-9e4e-9191b0959c1d,7414.65,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Cash,"Duncan, Barr and Ruiz",Books
b4563342-dc31-406f-ab1c-60a6f0ba0231,82e13dad-705d-4446-b83b-0e01981cbc9d,3614.66,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Mitchell and Sons,Toys
3b9c7cd3-cc88-4bb0-af8e-13e51ad32f01,37134fbb-fa0f-4617-980e-7649b8c77ba0,2432.99,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Net Banking,"Young, Cox and Collins",
70988f6b-5774-4ca0-8ab5-1c90078ee625,,19871.85,2025-04-24,FAILED,BAN-X-ERR,MGROAD,bangalore,upi,Miller-Ramos,Groceries
4ab30118-68f2-4786-9598-808451dc5ef0,60559592-b0c9-44a9-9343-a1c4858bed50,565.92,2025-04-24,,BAN-MGR,MGRoad,Bangalore,upi,Hernandez Ltd,Clothing
96555f20-6462-4b94-877d-367e4304e628,cf5b5114-1b59-458a-bb93-657c62ea9b85,1927.83,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Cash,"Garcia, Knapp and Larson",Books
9dd560e4-9620-4e0e-807f-d3496ba36ccc,a5316e09-f94e-4050-b40d-046e3263e915,1709.98,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,Harris-Gonzalez,Clothing
28503b70-6e40-460c-a653-feef995e2d90,832d111a-4865-41ea-901a-389004fd1b63,8328.93,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Debit Card,Smith-Shaffer,
,73538025-11fe-44e2-a532-69bf58ea28fc,7357.44,2025-04-23,,BAN-X-ERR,MGROAD,bangalore,CASH,"Rodriguez, Jones and Boyd",Toys
3d0a15f1-71d7-4693-b9b3-0d7e9d505d72,a013b128-b1c1-47b5-b4a8-f459bdeeb0d1,1386.76,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,CASH,Mccormick-Garcia,
8e9bc438-5773-4d0a-a993-ffbca8f70927,dd9bc547-fcf0-4884-b212-22b2f2d6040a,778.81,2025-04-25,,BAN-MGR,MGRoad,Bangalore,upi,,Home Decor
d3ba65e7-e133-4704-b9bf-af47c46a71c7,309f0712-0f75-46a7-9d54-87153be56811,1338.4,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,Carroll-Strickland,Toys
f1f213b5-1a2a-4b4e-8529-89bfd6c246dc,8293dfcf-c699-4ba0-862c-8fa18a1a1be6,8013.92,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Grimes, Wright and Bryant",Toys
3a9714c5-4a03-4f88-9ba7-026bcafdc7e7,e93df3c4-053a-461e-9257-f9f2153adbf4,400.85,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Burton-Graves,Books
f8031b75-9e61-45f8-a4fd-1d7c46b1c620,e08a0c42-efb7-44ff-81cb-44c7f475f541,2226.43,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,"Graham, Murray and Cohen",Toys
0f8e92e8-7947-4846-983c-1431d0dc7ed7,b7346a56-5469-40a6-bbe4-99e217d47a40,5155.71,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,,Preston and Sons,Home Decor
7e3c831e-a0d2-446a-a954-9588f203477e,e830ddb7-f5cb-476b-9ed4-984c0a2102dc,8366.54,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Debit Card,Alvarez-Wiley,Toys
08e7db4d-281b-4308-8fc6-f8bccf047e5a,0c02cc5b-e149-44f7-9b9d-e72be2fb94ce,6767.99,2025-04-24,,BAN-MGR,MGRoad,Bangalore,CASH,"Young, Strickland and Patrick",electronics
,0d5c8179-9888-4560-8713-b750b875a387,47729.02,2025-04-27,FAILED,BAN-X-ERR,MGROAD,bangalore,CASH,"Reynolds, Walker and Gentry",Electronics
d786e200-3efd-431a-b253-1578c08bd7fb,1a32e044-0824-4b82-ad1d-fc658b75b495,9768.33,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,CASH,Burns-Hayes,Electronics
c8fbbbc5-dfec-47e5-a9e8-fe14144217b8,a6ec34e6-ec8e-428d-84d4-02e592543531,846.78,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,"Jones, Jones and Walker",Groceries
1b915322-9d9a-4c4d-b792-ba8b0088b8d0,b99d6c74-7e60-4353-b3dc-3a2b2653c8be,8033.8,2025-04-21,,BAN-MGR,MGRoad,Bangalore,,Lee-Cruz,Books
,f7491a01-f8fc-4026-8d39-74642dba42dc,3418.22,2025-04-25,Success,BAN-X-ERR,MGROAD,bangalore,upi,"Lara, Tanner and Crawford",Home Decor
474de72c-e3b8-45d5-b518-419d422e6db1,d34df750-0301-47f6-ae65-64037449ace3,8134.24,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,"Friedman, Bean and Ruiz",Groceries
109589fb-7419-4c56-8375-fda85d5ae17d,9741ed2d-3b9e-428a-a528-0fd36e87793b,6107.39,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Anderson-Lowe,Clothing
55204608-5d50-4f24-8eb5-fa50ac9c95f9,f216be3f-71b1-42c3-a1e5-0ef3b110f255,8689.86,2025-04-25,,BAN-MGR,MGRoad,Bangalore,upi,Russell-Beck,
d693819b-29a6-48de-9c63-10691f663424,094852dd-01fc-4b9d-962a-e38dda495c4c,7925.83,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Franco-Parks,Toys
0c73898b-3e6b-4c2b-afb1-0ed7588f6e35,05397175-4085-4b60-aa01-e668bfe66bb3,9824.1,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,upi,"Ramirez, Burton and Larson",Books
e2e8604b-286a-47ff-b569-726a87e2f9ef,027835b7-dba4-4421-b30a-c73ca96a7846,766.56,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,"Mckee, Obrien and Lewis",Books
d030b472-a747-4c0d-9e84-cfe25a1bc302,31e9624f-2acf-43ba-8938-42852d155a91,2932.59,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,King-Winters,Toys
26806fc8-b033-4079-bf35-3e4d2126cdfe,18d39ccd-0338-4a32-96f6-9cc68b758df7,6903.1,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,Johnson and Sons,clothng
135f0b2c-f0b5-4b0b-866c-ab227c9e1748,1f47fcfc-f412-42dc-8e16-db8ab077cacd,7318.62,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,,Boyd-Matthews,Books
958b5fd9-3600-4cd8-8b26-eb8f3e2415e0,edfc6a45-d7e6-4f12-b43f-9e37af6b2025,3851.94,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,upi,Lee-Burton,
b1f933e0-7fc9-48ee-85bb-3ac1f0f80adb,d5a7086a-2236-4d55-93ea-7f43b0a9ad37,3513.62,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Credit Card,Brown-Robinson,Electronics
0fe5cb38-c112-4a1c-834b-221781dbcf3d,e0ba63a0-8d7b-4389-9e3c-51b9de5e202b,711.17,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Cash,Logan-King,
e05b89bf-f610-45e4-bc3f-3acb9d0281d6,cfa4c114-32d1-4de0-9140-df7717b611d5,2994.03,2025-04-22,,BAN-MGR,MGRoad,Bangalore,,"Pearson, Robinson and Hall",clothng
912606da-1a13-423c-93a0-188a312e673b,9d8a168d-0d46-4c19-9420-51f4eaa073c2,383.14,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,,Lopez and Sons,electronics
acd02d93-069f-476f-85fa-87c84e00af93,bf8a7b94-dbe9-4e22-b7a4-a6b45d271ef5,5814.31,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,"Curry, Barnett and Acevedo",Books
8b445cf1-9d91-4ba9-bb59-32578d8ec78d,3252a60f-f787-4f24-be39-1d563c0825bd,1895.75,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Frazier-Tucker,Clothing
53937e99-3ad1-4bfa-a886-517fab26aa3f,53884625-0f1a-489f-863c-37eebed121aa,5651.98,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,Salazar PLC,Groceries
b0d58f5e-9a2f-4264-87eb-8580ef2127ce,80f79d6b-bf71-45f6-9188-817356ec4488,2884.86,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Finley-Herrera,Home Decor
5593ac98-9d73-4a6f-b1dc-15bc52cecc93,6918d401-579a-4a18-9999-15e5111f9dbf,3665.83,2025-04-26,FAILED,BAN-X-ERR,MGROAD,bangalore,Debit Card,Powell-Anderson,Clothing
766d262f-2ed4-403e-a0eb-1a02fe5572ba,6a428fe9-0985-4bf9-8d64-7ddc32ebb6a2,1688.65,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Credit Card,Carter-Johnson,clothng
0f555d39-7a96-4aed-8621-22d3ce03fe1e,87ca71ca-23f9-45d1-95af-83c14b31cb38,1223.19,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,,Mcintosh-Fernandez,Toys
9a918031-1bd7-4032-9c03-93cff8b80e95,e750da5e-4aa1-45fc-9edb-59b624123d63,6491.3,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,Henderson-Gonzalez,Clothing
c5a82469-7d14-4dd0-b490-1657a89bdd6a,3d5289ff-e206-4638-9280-c5dc9a389dc3,6384.69,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,Spears Group,electronics
3e659bf9-1d0c-4c18-8a6d-e01bc8c9c84b,fd79069d-32ff-4630-8242-bf71d70de2a3,3299.06,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,upi,,
ea987c73-02cc-4051-9c67-5c066e0a614e,96156e3e-1bc4-484a-9795-524c4536012c,1608.27,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,upi,"Snyder, Cunningham and Smith",electronics
e526183b-945e-40d7-b488-712a54ec8e86,376ba534-72a3-4113-aca6-5d08d8654c51,3814.36,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,Cash,Gordon Ltd,Electronics
11d2c097-be58-4941-bcec-ae382c5d15df,6c128b4b-f386-4230-ba62-8422fa5d7be9,7918.8,2025-04-23,FAILED,BAN-X-ERR,MGROAD,bangalore,Credit Card,Knox LLC,Home Decor
12641cd0-4845-4f6e-8534-23237c7560d3,3fcc2ea4-025e-4442-9058-ceb3ffd736fe,990.95,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,Anderson Inc,Books
81c0d80f-b295-43aa-931e-7fc3386f2044,a403545b-9dc1-4aa2-ad33-6b0f82167b71,6328.71,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,"Sullivan, Grimes and Gilmore",electronics
,4efa6160-cb76-4244-9da1-7db303b6418d,33466.56,2025-04-21,Success,BAN-X-ERR,MGROAD,bangalore,,"Molina, Morris and Andersen",
16b67e61-40b4-462a-84b5-d45728d33d36,57313f4a-8eb3-4125-a939-0f06ec8c40ab,6175.58,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,Cash,"Walsh, Bell and Pope",Books
f7252068-9109-4e91-a3d6-458bb9dbb178,12f3ffaf-a93a-40bf-ba46-7b4282318e08,6096.15,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,Gonzalez-Brennan,electronics
4b3d2fe9-38d4-4ae1-9d18-a0bd02644beb,91ef67f2-4930-4d0f-9778-72a27f349c85,6591.94,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,UPI,"Bryan, Shah and Williams",clothng
0cd9b2a8-c4d7-41fd-90e5-99c48a2b44ec,9544a836-9f48-4617-b9a3-ea64789b2418,1979.94,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Gomez-Howard,clothng
aa92aa1c-96fa-466b-b971-1426de6f7384,f6d4d363-7828-4d3c-9682-8b5a06c15db5,8351.59,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,Gibson-Turner,Books
d8789e91-5285-4f7c-96cf-6ae7a9fe004c,9d6680f0-39a1-4914-bb6d-43133fc10bb3,8892.11,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,CASH,Stewart PLC,Groceries
70d2ebc1-1404-44be-90a6-991197e2eeb9,078152e6-d7ad-4101-8cdb-84c4df06936a,8550.73,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,Garcia-Lopez,Clothing
,7b53defd-3c17-4ed2-b3db-a4c2239850a5,28514.9,2025-04-22,Success,BAN-X-ERR,MGROAD,bangalore,,"Taylor, Gutierrez and Valenzuela",Home Decor
6c139dad-f377-4cfe-872b-39c8f15ea191,77c2bc0e-ffdb-45bf-af58-32c91c94f111,1373.33,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,Hart-Lee,Books
3081f15d-d590-41f6-8c68-2d20fbf0615e,c956add7-1a8d-4709-8688-e6cd56d7081c,731.71,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,upi,"Davis, Osborne and Hernandez",
032f695b-5218-4f4a-bb4c-d442a4d2a25c,f0902073-7422-4acb-9064-6306301ffd62,8307.91,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,Richardson and Sons,Clothing
ef5b3b69-1dd1-4f8c-8031-c7f8124c9123,e17f9fa7-3339-4168-9fe5-2c65b45ddbb1,5464.8,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Montgomery-Foster,Clothing
4bf84d76-4307-43fc-b638-d4be4f5878f5,752dd548-542e-4e8b-8f7a-9eee05eb0cff,9117.63,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,upi,Munoz-Turner,
2be0feaf-5748-4788-a1b6-7f4315319346,f5403adf-b5fa-495c-bc3a-9c6729a665be,7815.22,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Smith Group,Books
574b3c27-59db-4350-af52-10454e147c15,5e96d049-67e5-4a60-8a59-18dfefffba21,4776.81,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,White Inc,electronics
bfbcf007-898e-4395-ac6c-a3a80687c177,a6d168ce-58d4-4871-8a6c-67bd67b63249,4663.49,2025-04-22,,BAN-MGR,MGRoad,Bangalore,,Moore LLC,Clothing
a44be3a3-05ac-4b6b-9560-509622ccbf4f,e2b9d7c7-25ea-41a3-a8e3-8fcd49ff0e7e,3035.78,2025-04-24,,BAN-MGR,MGRoad,Bangalore,,Lester-Smith,Clothing
