Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
4d406f1b-3ca5-4e29-9217-1bf3d18183d1,a903ae67-fc56-4b53-a4ac-b722e0527739,599.41,2025-04-27, pending,MUM-AND,Andheri,Mumbai,,Gutierrez LLC,
97777f10-f2d2-493f-8e85-140d0f9aeb70,2cd58759-e95d-4761-bc36-dc59e134edfc,414.37,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,CASH,"Simpson, Compton and David",Books
86433603-c92a-4d7c-a193-5990abdd1a8f,6883ac6e-6a94-4054-b241-4482519894d8,666.74,2025-04-22,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,Bennett-Webster,Books
86433603-c92a-4d7c-a193-5990abdd1a8f,6883ac6e-6a94-4054-b241-4482519894d8,666.74,2025-04-22,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,Bennett-Webster,Books
39b02e2a-d96e-484f-bdb0-174e7938878a,24f43c62-b523-40de-9b87-d29c4cfd0fc1,7475.87,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Hart Group,electronics
636f6e5c-2253-4706-87ad-8b268eaa5841,548c1d84-340d-4049-8147-65063e2bf9c9,8620.79,2025-04-21, pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Boone-Davis,Toys
0d31812e-30c3-4756-9453-f867b97e6224,9adf4709-ac75-4344-a08e-149e44b9e602,3075.75,2025-04-21,,MUM-AND,Andheri,Mumbai,Credit Card,Lopez PLC,electronics
378e6510-8f10-433e-abe4-2e7db96c1163,e8334da5-de95-4695-b579-c1437ab99428,5818.0,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,Net Banking,Krueger-Smith,Home Decor
bdd151b0-f64a-46ec-b0a5-648eefe9b3d0,c11bd1c4-ffe3-4366-bf33-7a151e086f20,4499.96,2025-04-26,,MUM-AND,Andheri,Mumbai,Net Banking,Dominguez Ltd,Books
3d44cb2c-ea45-4a41-a589-ada1345af934,48769153-c688-43fe-9255-5c758d55119e,893.51,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,Credit Card,Ferguson-Howard,Electronics
e1fff6c0-8347-41da-9c11-ab6d42f5b3f5,cd8563ca-193e-438d-b74c-0afa7f4d908c,7008.01,2025-04-26,Failed,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Rocha-Wood,clothng
dd34aa18-9001-4ed4-8bb4-01e769f753f1,0426fcc9-255b-40e2-bdc2-b74b38a56b49,9820.52,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Credit Card,"Donovan, Riley and Butler",Groceries
3ae28023-5472-4d2d-b239-9ffb27046f25,3ee82983-d557-4241-91dd-b9bf613d2de9,9273.2,2025-04-27,,MUM-AND,Andheri,Mumbai,Debit Card,"Pena, Cohen and Scott",electronics
,,3247.15,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"May, Henry and Jackson",Groceries
23d4526b-2b54-4f7a-9a28-37b2cb8383f2,2f1dc121-7d02-4c6d-8bea-75c1b86677aa,8291.03,2025-04-27,,MUM-AND,Andheri,Mumbai,upi,"Bernard, Warren and Combs",Electronics
ab102c9b-d168-4e09-b1f7-d90413075157,6992896e-01a2-4ed1-83ab-b5f10c6b7074,20.4,2025-04-22, success ,MUM-AND,Andheri,Mumbai,,"Hall, Mann and Smith",Groceries
0f79a8a7-5f8a-44bd-b4bd-0c938177b661,ef145064-aab0-4015-a342-2e509e2a7324,3758.59,2025-04-26,,MUM-AND,Andheri,Mumbai,Cash,"Freeman, Smith and Arnold",
b8e19f56-8787-4a21-8448-2a220308aa5e,49646b96-fa3c-4628-8926-21df465568b7,6170.65,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,CASH,"Li, Craig and Drake",Toys
eb053fc4-1b65-4dab-ade4-6e91e8e6e840,3db02235-261e-4555-863e-1f2a18a806ef,2949.06,2025-04-23,,MUM-AND,Andheri,Mumbai,UPI,"Fox, Ochoa and Adams",Clothing
f5948a54-5f80-4eeb-943a-9aff659b0105,,2937.07,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Cunningham-Branch,Toys
d3fbe043-af1d-4a1a-8ccb-235539d1c7ff,fdde64af-a75b-495a-94a3-4f7fd90dd19b,9541.08,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,Credit Card,Sullivan Group,
a301ec03-0e5d-4c6a-b9db-78628d7dd772,152aeaec-2bdf-4b41-b3ed-a8f1026b5383,8767.25,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,,,clothng
c8cce2c2-a518-4418-af14-b3f6d867888b,dba3496f-fa32-4f69-90db-fad654ce26be,9259.62,2025-04-22,Success,MUM-AND,Andheri,Mumbai,UPI,"Ellison, Hall and Valenzuela",
79ba630a-9118-4400-a336-c243b139c476,13087974-ec95-43ac-8beb-7c3445667c48,5858.78,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Cash,"Elliott, Johnson and Mcfarland",Toys
3508507a-f622-4842-8402-2b3c508211a5,d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f,4110.81,2025-04-25, success ,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Evans PLC,Toys
d9750f00-d5ab-48ae-9112-fbc03d8f95f4,8a624cbd-e582-4678-ad52-29dd639fc471,2531.02,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Campos-Taylor,Groceries
d9750f00-d5ab-48ae-9112-fbc03d8f95f4,8a624cbd-e582-4678-ad52-29dd639fc471,2531.02,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Campos-Taylor,Groceries
1413d64d-b962-48a7-b076-a7dcfd0ce433,588a3f87-f96d-40f8-bed6-3da08033f5c2,1044.56,2025-04-21,,MUM-AND,Andheri,Mumbai,,Kim Inc,
9d264599-c4dd-4df5-9aec-56a857311609,f80b2cea-658e-44a2-9879-cf35f4719986,4677.3,2025-04-24, success ,MUM-AND,Andheri,Mumbai,,Walters Group,Groceries
8d93e14a-5b16-4158-ba67-470c7d98302f,2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,25088.11,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,,Barton LLC,Electronics
12d15585-b68e-47fa-bf17-5534cc4d5819,6147adeb-277b-4667-8499-d0a615007170,5649.65,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,upi,"Price, Ward and Davis",clothng
5c238d8d-71da-45b9-8eea-9db8f165d779,21ebfaa9-1a2b-469c-850f-69eec2e79a98,49779.18,2025-04-22, success ,MUM-X-ERR,ANDHERI,mumbai,,Jordan PLC,electronics
1a7167c7-6875-4545-832f-52c48e0370cf,8de1596c-5a9a-406a-96f1-42a206b919aa,7882.12,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,,"George, Nguyen and Cruz",Groceries
c777a07f-6346-44ef-a9ef-74e34ab6821c,8f3dc97f-e6b0-4a0a-b98f-5dbe15aede0f,6538.74,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,,"Meyer, Jennings and Jackson",Books
7e3d5ee4-44b6-4ec1-8d16-f04944d7df9a,6f46f1b1-2ace-4aa9-9032-46b3255bfc1c,795.56,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Debit Card,,Books
c85cd714-7bf6-4552-8cbc-90446bcd5ce7,f1b88d65-406f-44d6-9c72-aebd13b11e59,5130.81,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Net Banking,"Weber, Wheeler and Gonzalez",clothng
01bb819c-4dfe-4117-a2af-711f1b628a9d,,29425.52,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,UPI,,electronics
614077d3-9ec4-4a48-9773-f98d550c2fe9,70b27304-545c-488d-9cb9-075ecdd7f460,36080.87,2025-04-25,Pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Ochoa-Villarreal,Clothing
4ce953a7-22d9-4db3-982a-2277f966d59f,b1fead13-f280-4f1d-9a6c-0db952171c88,8551.59,2025-04-23,,MUM-AND,Andheri,Mumbai,upi,Edwards-Oconnell,electronics
bc20b9f2-4a9c-489e-91b3-0182f7fe604f,f7bf5244-7db2-47aa-a205-e54fb1e8c09d,2720.13,2025-04-27,Success,MUM-AND,Andheri,Mumbai,Cash,Nguyen LLC,Clothing
5d71a898-6497-4593-892e-8c93d105c8d6,33261887-9058-41df-ae9b-f3e11d27c09a,8270.93,2025-04-27, success ,MUM-AND,Andheri,Mumbai,Cash,Maldonado PLC,Toys
762cdfbc-ba2a-47ba-b3f8-1c3106e3f949,703e957f-35ab-4466-b557-8b00f166cdcf,7432.81,2025-04-24,,MUM-AND,Andheri,Mumbai,,"Jones, Abbott and Pope",Electronics
a2224f96-23a1-4e20-bfd2-55eeac484366,a89e22f2-40af-4f3f-bdf5-19674d8670bd,3245.24,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,Credit Card,"Henderson, Bennett and Cole",Toys
669b29b8-950d-41a0-baaf-20019912316a,eb9ed274-ec6a-47ad-81b1-5db988cc4d49,1719.89,2025-04-26, pending,MUM-AND,Andheri,Mumbai,,"Johnson, Schmitt and Miles",Electronics
a35fc9c1-9804-4562-8972-abbdcff2b1c4,c4da2c2e-1bff-4279-95c1-604fea163354,3455.35,2025-04-24, success ,MUM-AND,Andheri,Mumbai,Debit Card,"Ortega, Jackson and Salazar",Clothing
ad6ecc57-a520-43d0-bbcd-bf5e902f3465,c0afd193-f780-4f2f-a64d-5922a590fd3c,693.3,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Rodriguez-Garcia,Groceries
84cfee39-bf31-429f-82bb-ad8438d5101f,9342a09f-b00a-464c-949c-d8d48ed8a80d,2141.07,2025-04-23,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Brooks-Ford,electronics
801e8690-b0c0-4fcc-96ad-d4dfadf75924,0649bcf6-ff69-423d-984f-c85b2697384d,44378.07,2025-04-26,Success,MUM-X-ERR,ANDHERI,mumbai,UPI,Phillips Inc,
baeb286b-f0d0-470f-94d1-3d551db6b844,57d337d3-4fd8-4bbb-992c-11072444d301,296.27,2025-04-26,Success,MUM-AND,Andheri,Mumbai,Cash,Boyd LLC,electronics
b8d49848-702b-449f-98fd-d2b979e5c9aa,1132567c-51a4-4d2a-b3d3-9457b25f13df,61.61,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,UPI,Patrick Inc,clothng
a5e15b55-57d3-44dd-9963-dc7205c8234b,2a131c1f-ccd0-45c1-ad59-00dd1bff3142,2094.15,2025-04-23,,MUM-AND,Andheri,Mumbai,CASH,"Thompson, Moore and Castro",Groceries
cc39b925-3b5a-4288-b649-2e64f55dce6d,,5542.04,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Lopez, Davidson and Reynolds",Clothing
e212ab7c-9d36-4cb6-bcc5-7be00779250a,6df72cd3-979a-4051-b317-591a3283daa4,2058.87,2025-04-25,Success,MUM-AND,Andheri,Mumbai,upi,Bush and Sons,Electronics
cf08ea54-b429-4924-8098-675047419b48,1a0c6c04-93cd-4291-9004-2d82cbc72f1a,1468.84,2025-04-27,Success,MUM-AND,Andheri,Mumbai,Debit Card,Diaz and Sons,clothng
abb316a7-4329-4780-9d2c-272175220646,f7464c02-8718-44c1-bd4e-d26edcd5bfae,203.0,2025-04-24, pending,MUM-AND,Andheri,Mumbai,CASH,"Price, Long and Wilson",Groceries
9e0b7b01-7536-49ef-9873-dad95a1baf0e,b4bba73f-ac70-41d1-9051-267f2c2ac34b,7864.32,2025-04-24,,MUM-AND,Andheri,Mumbai,Cash,"Lawrence, Powers and Edwards",Electronics
2edc017e-1df0-4d18-8e2d-62553d131a3d,82c56b21-2430-42da-b185-0eb85f90fc87,5578.8,2025-04-25,Failed,MUM-X-ERR,ANDHERI,mumbai,,Carlson-Andrews,Groceries
a2b03c4b-7c96-4b55-af8d-8ded6c4c450b,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,6212.04,2025-04-23,,MUM-AND,Andheri,Mumbai,UPI,"Jackson, Roberts and Lopez",Home Decor
0db977a9-9e91-471c-b374-ccbfd78c57d3,02740f73-f3ab-4a0d-9be9-fdb3dd92dd7c,7599.99,2025-04-26,Success,MUM-AND,Andheri,Mumbai,upi,Lee Group,Clothing
a72f947d-8164-42cb-8fc3-d7d3f6bd80c7,7de1bf5d-af48-47f0-a8bd-075b7eb6581e,5808.21,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,,"Larsen, Burns and Miller",Clothing
38749f3c-c2d4-4b56-8bbe-d98007e67cb0,398f569b-465c-42cb-885e-b4894ac66780,2445.18,2025-04-27,,MUM-AND,Andheri,Mumbai,Debit Card,Jackson-Ellis,Home Decor
7eccdaf4-c413-4dc2-85c5-ae8abe15ad12,929d6377-1cfb-455f-82c4-2e488cbadae5,2349.41,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,Debit Card,Hampton-Morrow,clothng
c1bcbe59-d296-412d-8ac3-5ac45deaa737,70fd6672-b80f-46c5-828f-a16b0aa6fcb9,6074.55,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,,Fritz Inc,clothng
c0582da5-a757-475b-947f-83b1bc69c155,ffd2f491-dff3-49aa-8c36-a70c3f5e3b8c,19354.48,2025-04-21,Pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Baker-Atkins,Clothing
fe7402cd-dd83-4d03-b066-e289164484a0,3ca87f31-cfd7-43b9-868f-cba51e0d02b5,2227.7,2025-04-23,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,"Matthews, Bell and Page",Books
9dbc15c0-2a7d-457c-ad9c-5b50a1fd4187,d0437e4c-34e5-4699-88eb-e27a23a4e70e,9960.17,2025-04-23, pending,MUM-AND,Andheri,Mumbai,UPI,Hudson PLC,electronics
2b1ac76c-89ec-4c51-98cb-aa5247f53019,4aea1b8f-b43c-4e0a-ba9f-c10e52daf681,6224.94,2025-04-24,,MUM-AND,Andheri,Mumbai,Debit Card,"Adams, Hodge and Duke",
22b5f457-1860-4d28-90af-b235ade68f51,695e5ea9-c923-4c64-8006-2b5bf67839b2,1152.14,2025-04-21, pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Camacho-Martinez,Books
257035db-3fea-490a-a1f8-072dddb7570e,3f5fbf4f-d417-4230-9274-ee11b61df906,22923.64,2025-04-25,Pending,MUM-X-ERR,ANDHERI,mumbai,upi,Thomas-Chen,electronics
73b5bad5-600b-4b35-aa0a-a7d5a0b85755,e14fe093-cb6a-40c7-a235-6dd4135508d0,9646.19,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Cash,Robertson-Ramirez,Books
7466ef02-5e7b-42c8-a097-dedbefb3b939,,8322.07,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,,Perkins-Melton,Groceries
7466ef02-5e7b-42c8-a097-dedbefb3b939,,8322.07,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,,Perkins-Melton,Groceries
bb1e5ae8-17d8-41b8-bb93-cd40d8dff535,aa055442-a284-48fd-b55c-ee2af8ded777,3177.84,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,upi,Flynn Group,Electronics
d3293724-6dfd-471a-b7d7-465d37c3b3c9,52a74a41-44be-4486-bea5-a387363be5cb,2755.96,2025-04-24,,MUM-AND,Andheri,Mumbai,,Kelley-Anderson,Groceries
57ff51d9-c9ce-44bd-bc3f-1addda385db5,0c648ca2-c323-4466-aebb-b90ee4e751de,4039.12,2025-04-21, success ,MUM-AND,Andheri,Mumbai,UPI,Sims Group,Toys
db8f0e32-edef-4003-9fce-01e3042b03ca,002c4c22-74de-4f70-b0f8-1dba28719b9b,9310.65,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Forbes and Sons,Groceries
28b2bf21-4d47-4ed6-a666-3769e1d46f82,462623be-e068-4849-aec7-1a30dfda35b2,2467.91,2025-04-22, success ,MUM-AND,Andheri,Mumbai,UPI,,Electronics
1519830c-4019-4303-9c45-7e4da79313b8,a61f0b96-e75f-445a-aa1d-3fc65f31273d,9444.99,2025-04-23,,MUM-AND,Andheri,Mumbai,Cash,Sanders LLC,Home Decor
3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,b4258e19-1758-447e-a7cd-e1436de21429,7160.72,2025-04-22,Success,MUM-AND,Andheri,Mumbai,upi,Lewis Inc,Books
84fa4c72-39e7-44f1-97fb-613a21f89d06,02106371-0260-4123-b1ef-e72aae13591e,7432.35,2025-04-25,Success,MUM-X-ERR,ANDHERI,mumbai,,Mcneil Group,
1221cddf-7a4a-402f-a1d6-3b0fb1ac040d,bb134f02-16de-46c9-a210-def63a9c4308,5391.4,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,CASH,Edwards LLC,Clothing
d038e153-c601-418b-a1fa-01ba231ae7c7,a43e558c-2215-4f00-9fdf-0e05c0cef31b,569.61,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Credit Card,Moreno Inc,electronics
70aa5b0d-2a03-4ad4-a667-b9829c3de1b0,a0c9da72-368a-4d40-b8f1-4e3c59e7703a,2799.5,2025-04-22,,MUM-X-ERR,ANDHERI,mumbai,CASH,Jensen-Ramos,Clothing
19b814fc-e587-4d89-9631-2fc6379d58f9,96ee50e5-1f87-4b46-80a0-473a23d7e6a1,7347.46,2025-04-25,,MUM-AND,Andheri,Mumbai,UPI,Richmond-Edwards,electronics
a505da9c-46e7-4a2c-bf6e-ed9d23cbe943,99db1302-8dab-46d3-bf87-dfc2159152f2,9842.58,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,"Johnson, Boone and Liu",Toys
82701238-9b5f-4f39-848b-34f034981735,4ba8a4ca-6449-4b6f-bf72-ae52304b2370,1366.15,2025-04-21,,MUM-AND,Andheri,Mumbai,UPI,Simpson Inc,Toys
980bc81e-a359-4d1f-bfe4-a42e3db788a6,fa4a58ef-e383-4348-873d-c8bd122dd7be,4314.7,2025-04-21, pending,MUM-AND,Andheri,Mumbai,,,Electronics
51045a16-ef15-4b72-9c70-ee97fca45567,,4715.85,2025-04-22, pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Valencia-Carroll,Home Decor
2c3aacdc-aed5-4a46-8bde-005b5d8babd7,fcc4091b-f457-47c6-b894-6a15c34201db,496.72,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,,Matthews Inc,Toys
ec2e2815-0a32-47d2-b73a-edf8431e930f,65e1b0f5-ca0e-48c4-b2dc-b12b0f7ae302,48998.86,2025-04-27,Failed,MUM-X-ERR,ANDHERI,mumbai,Debit Card,,Home Decor
8044beb2-b66e-4bf4-a0ea-0251495743a2,b3a9dcaa-6c6f-4d2e-aa59-c043c4615234,5867.83,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,UPI,,Toys
89a3c811-895c-4fde-a3fa-40691519fd38,15669e36-4708-403b-a716-10c19db54283,9244.86,2025-04-24,,MUM-AND,Andheri,Mumbai,Credit Card,Dixon and Sons,Groceries
8950ddd6-27c6-4bb1-8edd-069df96c9a0a,a2611b8d-9620-4ee6-a406-face53a5e850,5606.98,2025-04-21,,MUM-AND,Andheri,Mumbai,,Hale-Blair,Clothing
3e9639ba-0ed2-4c9d-bd17-5712d8b22277,,48251.55,2025-04-22,Pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Wilson-Salazar,
bddfa03a-aa84-40f8-8f2d-a2330e165b12,1e93d127-2cf7-4140-bd9b-c648a8761e85,8202.89,2025-04-21,Failed,MUM-AND,Andheri,Mumbai,CASH,"Taylor, Smith and Crawford",Clothing
c871d7b3-8468-474d-85e3-ade558c1aad6,2abe1585-425e-4259-b884-16d2d28fcf68,2386.76,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Brady LLC,Electronics
c57c7498-1e38-4711-a2ec-13f4bba1aed9,ce9e9ebd-55c3-4853-8783-e43ce65fad87,6276.32,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Warren-Baker,Books
13badc91-a0a5-4de6-939f-71a2f99cea5c,5c311464-82c2-49f0-b487-d7727f0386fa,9071.73,2025-04-21,Failed,MUM-AND,Andheri,Mumbai,Credit Card,Villarreal-Jackson,Groceries
1a57f9e4-c5f8-42f8-814f-499428457780,b90800f3-ac93-481a-92eb-eab0e4eec67c,5445.89,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,Cash,Yang Inc,Clothing
03254fbd-dce8-41c5-9bd3-0aec0b461173,5d2d904f-78c5-4073-8bc5-72073e9aec86,5041.95,2025-04-25,,MUM-AND,Andheri,Mumbai,Debit Card,White Inc,electronics
b6ca1127-e9f8-4970-8d98-f9e28d888beb,,13869.84,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,UPI,Morris Group,Electronics
b6ca1127-e9f8-4970-8d98-f9e28d888beb,,13869.84,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,UPI,Morris Group,Electronics
45712959-51e7-44e4-b864-ca08ea75752d,5f705b25-9250-4e59-93f0-6822d3748a11,3647.03,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Credit Card,"Nunez, Williams and Walker",Home Decor
f43e8c48-0bc1-49e5-bb3d-f0638409c5ea,77106966-e082-4f76-91a5-29b466a302d6,2918.1,2025-04-24,,MUM-AND,Andheri,Mumbai,Credit Card,,Clothing
53c9fe59-4f89-43b2-9847-dc53c605e58a,020a4497-74ed-4145-8d97-65c7161d5c87,2404.17,2025-04-25,Success,MUM-AND,Andheri,Mumbai,UPI,Carter LLC,Books
76c3e642-3e19-4c1d-9f6a-6a65bd54da04,7e4ce29f-f8cb-4b4c-9779-0e845e472e22,3623.99,2025-04-23,,MUM-AND,Andheri,Mumbai,Credit Card,"Mccullough, Hodges and Sanchez",Home Decor
061efb95-68f8-4063-aeb1-9ad201a1fb0f,a2cd1590-58af-493c-8aa2-b4c93ba5bd76,9345.54,2025-04-21, success ,MUM-AND,Andheri,Mumbai,,Smith-Sandoval,Books
4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2,fbad793f-87a1-4c02-b487-9e411a9c672a,5094.33,2025-04-23,,MUM-AND,Andheri,Mumbai,Net Banking,Vasquez-Brown,electronics
47a2a10b-b62e-4b49-a472-96a4ff38b918,3b41c943-ebd8-43b1-8b3d-0c3617d09810,9277.54,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,Credit Card,Haynes-Watson,Electronics
94ad6252-15bc-4a3e-bf76-55d7f97c6c3c,a3209116-222d-46a4-8163-b6ce1877bc06,9958.77,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,Vargas Inc,clothng
21761930-f6d7-4248-a995-ecc36f5b09a6,d9d57b02-42d0-4d55-8aab-47b23c9d128a,9231.6,2025-04-24,Failed,MUM-X-ERR,ANDHERI,mumbai,,Haynes-Moss,
3bcdf203-459e-4674-b3e7-f042516c3b0a,22d839d3-33e4-4986-b18c-ccdc131eb723,8361.56,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,Cash,Garcia Group,
1ee89a4c-6811-44e2-9064-7c59774f6354,c534ca08-f6f2-4d1c-9bb8-b9c8893259f3,7472.62,2025-04-23,,MUM-AND,Andheri,Mumbai,Credit Card,Parker-Baker,clothng
cebeabaa-2859-4b34-9725-d2c71eb2a7b8,b46788bd-d38e-43e4-8de1-087bafa14a55,6894.93,2025-04-21,Success,MUM-AND,Andheri,Mumbai,,,
53ea4919-db48-42c2-95ff-2a1f370b9a29,3f8b4433-b60e-495c-9759-ba9625f88c74,7685.29,2025-04-25,,MUM-AND,Andheri,Mumbai,Cash,Palmer-Byrd,Electronics
2c82989f-fd9c-4bb0-91f1-6485429a4a7c,dac726b6-6786-4fb3-b3bc-9a7107f4fee5,7921.71,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,,"Adkins, Wright and Murray",clothng
1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a,c7ecfe71-d493-47fc-8fc9-8d2e030f9be9,9120.59,2025-04-23,Failed,MUM-X-ERR,ANDHERI,mumbai,upi,Gonzalez Group,
f004e897-a15b-4e18-afb0-64065f4b1a97,,16685.87,2025-04-22, pending,MUM-X-ERR,ANDHERI,mumbai,upi,"Willis, Lowery and Jones",
e709fba6-329f-4417-9081-3d45ff45f8a2,20f87ba2-cf2e-4296-b184-b713a55f65b7,7099.36,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,Debit Card,Martinez-Dunlap,Groceries
92ea1324-ec93-4596-ab01-57230cf697a5,651ea252-b974-4cde-9259-f9606ee35607,1392.78,2025-04-27,Success,MUM-AND,Andheri,Mumbai,UPI,Reyes Group,Books
e886a011-36f7-426c-9a9c-06792c3d17e2,722dce13-47a4-4c42-8665-34972fe922aa,1372.32,2025-04-22, success ,MUM-AND,Andheri,Mumbai,,Mendez PLC,Books
7fb75c57-4b8c-431f-a5b4-09833eebc04a,7aa1c567-8cf9-4ea9-a1fd-c6d169785221,1731.75,2025-04-21, success ,MUM-AND,Andheri,Mumbai,CASH,Ramirez and Sons,Clothing
,e2789642-a484-4035-b30f-aaa36b52f93c,25677.62,2025-04-27,Failed,MUM-X-ERR,ANDHERI,mumbai,,Mccoy PLC,Groceries
61eb64e6-fd49-4e20-84ff-eab2cb7b0b3a,7acc9970-5bee-4570-b69f-75c5c82ba1be,659.7,2025-04-27,,MUM-AND,Andheri,Mumbai,Cash,Cooper-Cunningham,Books
2e0869c1-453b-45fe-a36c-f4995254aad3,3811b519-98dc-4e0b-91a1-f5df06ac1010,215.51,2025-04-21,Failed,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Brown-Frey,Groceries
95804c2a-c44f-44b8-9b80-b8d18788dfed,28dd2bfd-f956-4e95-bb96-4c74ffe62994,6014.47,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Cash,Sandoval LLC,Books
ead18464-ca8e-458c-90f8-1063889fe107,ff138c80-c398-4332-8e50-0785bcaff931,38770.0,2025-04-23,Success,MUM-X-ERR,ANDHERI,mumbai,upi,"Bradford, Salinas and Kelly",clothng
2c78644f-d860-45a2-bdd5-b0f8d6d744fd,5168bbf2-97af-4bde-bc8e-9d782d14e9f4,1562.1,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,Cash,"Johnson, Haynes and Meza",Books
f2c84743-9027-4770-a460-d0d2904883c1,cf767343-fced-4994-9631-c383303014d0,4619.09,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Cash,"Parker, Henry and Davis",Books
051a0039-3803-4cee-9a06-92953b8d3447,,7919.37,2025-04-27, success ,MUM-X-ERR,ANDHERI,mumbai,,Smith-Hardin,
573bfc17-2167-435e-8e73-34f233932b6c,cd6bb03b-eb35-47a0-ad6e-0291b7893986,3341.79,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,UPI,Johnson PLC,
c63ce21d-2443-4958-aacf-33a9b466fab6,dc54d59b-86bb-42c7-98b2-f8b61c654aa2,9199.48,2025-04-25,,MUM-AND,Andheri,Mumbai,CASH,Brooks Ltd,Clothing
5628ddcd-19dd-4e8c-9605-30356545c030,f9d2014a-22ee-4f07-9296-1fb34d407b28,6016.97,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,upi,"Fry, Conner and Yu",Clothing
b509f08a-2c98-4bca-9139-7c06a630ad9d,e3bcd6f3-b18d-4c8c-8fdd-bebcf7ff88d4,1266.92,2025-04-25,Success,MUM-AND,Andheri,Mumbai,CASH,Wade and Sons,Home Decor
b0416f19-bbe7-4835-8e8b-f78a60ddc7f1,ba94aa66-2d7e-4a45-a099-e71f4b657bcc,15104.62,2025-04-21,Failed,MUM-X-ERR,ANDHERI,mumbai,upi,"Fry, Myers and Gamble",Electronics
